,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1069,Lebanon,LBN,Middle East and North Africa,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911
1070,Lebanon,LBN,Middle East and North Africa,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907
1071,Lebanon,LBN,Middle East and North Africa,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89
1072,Lebanon,LBN,Middle East and North Africa,2021,4.584,9.626,0.848,67.355,0.525,-0.073,0.898
1073,Lebanon,LBN,Middle East and North Africa,2022,2.955,1.392,0.498,0.631,0.103,0.082,0.034
1074,Lesotho,LSO,Sub-Saharan Africa,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768
1075,Lesotho,LSO,Sub-Saharan Africa,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743
1076,Lesotho,LSO,Sub-Saharan Africa,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797
1077,Lesotho,LSO,Sub-Saharan Africa,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915
1078,Lesotho,LSO,Sub-Saharan Africa,2021,3.512,7.926,0.787,48.7,0.715,-0.131,0.915
1079,Lesotho*,LSO,Sub-Saharan Africa,2022,3.512,0.839,0.848,0.0,0.419,0.076,0.018
1080,Liberia,LBR,Sub-Saharan Africa,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776
1081,Liberia,LBR,Sub-Saharan Africa,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84
1082,Liberia,LBR,Sub-Saharan Africa,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818
1083,Liberia,LBR,Sub-Saharan Africa,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869
1084,Liberia,LBR,Sub-Saharan Africa,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903
1085,Liberia,LBR,Sub-Saharan Africa,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901
1086,Liberia,LBR,Sub-Saharan Africa,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867
1087,Liberia,LBR,Sub-Saharan Africa,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868
1088,Liberia,LBR,Sub-Saharan Africa,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828
1089,Liberia,LBR,Sub-Saharan Africa,2021,4.625,7.288,0.72,56.498,0.735,0.05,0.85
1090,Liberia*,LBR,Sub-Saharan Africa,2022,5.122,0.636,0.67,0.309,0.405,0.178,0.08
1091,Libya,LBY,Middle East and North Africa,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791
1092,Libya,LBY,Middle East and North Africa,2015,5.615,9.308,0.868,62.3,0.775,-0.044,
1093,Libya,LBY,Middle East and North Africa,2016,5.434,9.268,0.876,62.3,0.822,-0.089,
1094,Libya,LBY,Middle East and North Africa,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673
1095,Libya,LBY,Middle East and North Africa,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646
1096,Libya,LBY,Middle East and North Africa,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686
1097,Libya,LBY,Middle East and North Africa,2021,5.41,9.622,0.827,62.3,0.771,-0.087,0.667
1098,Libya*,LBY,Middle East and North Africa,2022,5.33,1.476,0.943,0.606,0.477,0.106,0.179
1099,Lithuania,LTU,Central and Eastern Europe,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966
1100,Lithuania,LTU,Central and Eastern Europe,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961
1101,Lithuania,LTU,Central and Eastern Europe,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979
1102,Lithuania,LTU,Central and Eastern Europe,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962
1103,Lithuania,LTU,Central and Eastern Europe,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964
1104,Lithuania,LTU,Central and Eastern Europe,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957
1105,Lithuania,LTU,Central and Eastern Europe,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936
1106,Lithuania,LTU,Central and Eastern Europe,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956
1107,Lithuania,LTU,Central and Eastern Europe,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924
1108,Lithuania,LTU,Central and Eastern Europe,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949
1109,Lithuania,LTU,Central and Eastern Europe,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79
1110,Lithuania,LTU,Central and Eastern Europe,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852
1111,Lithuania,LTU,Central and Eastern Europe,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783
1112,Lithuania,LTU,Central and Eastern Europe,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829
1113,Lithuania,LTU,Central and Eastern Europe,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826
1114,Lithuania,LTU,Central and Eastern Europe,2022,6.446,1.804,1.204,0.659,0.496,0.053,0.077
1115,Luxembourg,LUX,Western Europe,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432
1116,Luxembourg,LUX,Western Europe,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423
1117,Luxembourg,LUX,Western Europe,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388
1118,Luxembourg,LUX,Western Europe,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403
1119,Luxembourg,LUX,Western Europe,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301
1120,Luxembourg,LUX,Western Europe,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366
1121,Luxembourg,LUX,Western Europe,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375
1122,Luxembourg,LUX,Western Europe,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356
1123,Luxembourg,LUX,Western Europe,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33
1124,Luxembourg,LUX,Western Europe,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385
1125,Luxembourg,LUX,Western Europe,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39
1126,Luxembourg,LUX,Western Europe,2021,7.324,11.647,0.908,72.6,0.907,-0.034,0.386
1127,Luxembourg*,LUX,Western Europe,2022,7.404,2.209,1.155,0.79,0.7,0.12,0.388
1128,Madagascar,MDG,Sub-Saharan Africa,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773
1129,Madagascar,MDG,Sub-Saharan Africa,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897
1130,Madagascar,MDG,Sub-Saharan Africa,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854
1131,Madagascar,MDG,Sub-Saharan Africa,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868
1132,Madagascar,MDG,Sub-Saharan Africa,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791
1133,Madagascar,MDG,Sub-Saharan Africa,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861
1134,Madagascar,MDG,Sub-Saharan Africa,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864
1135,Madagascar,MDG,Sub-Saharan Africa,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847
1136,Madagascar,MDG,Sub-Saharan Africa,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889
1137,Madagascar,MDG,Sub-Saharan Africa,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72
1138,Madagascar,MDG,Sub-Saharan Africa,2021,4.208,7.396,0.686,59.305,0.552,-0.005,0.803
1139,Madagascar*,MDG,Sub-Saharan Africa,2022,4.339,0.67,0.645,0.378,0.202,0.143,0.154
1140,Malawi,MWI,Sub-Saharan Africa,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691
1141,Malawi,MWI,Sub-Saharan Africa,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689
1142,Malawi,MWI,Sub-Saharan Africa,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853
1143,Malawi,MWI,Sub-Saharan Africa,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886
1144,Malawi,MWI,Sub-Saharan Africa,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857
1145,Malawi,MWI,Sub-Saharan Africa,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824
1146,Malawi,MWI,Sub-Saharan Africa,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835
1147,Malawi,MWI,Sub-Saharan Africa,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824
1148,Malawi,MWI,Sub-Saharan Africa,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735
1149,Malawi,MWI,Sub-Saharan Africa,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766
1150,Malawi,MWI,Sub-Saharan Africa,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68
1151,Malawi,MWI,Sub-Saharan Africa,2021,3.6,6.958,0.537,57.948,0.78,0.038,0.729
1152,Malawi,MWI,Sub-Saharan Africa,2022,3.75,0.648,0.279,0.388,0.477,0.14,0.157
1153,Malaysia,MYS,Southeast Asia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799
1154,Malaysia,MYS,Southeast Asia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884
1155,Malaysia,MYS,Southeast Asia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858
1156,Malaysia,MYS,Southeast Asia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844
1157,Malaysia,MYS,Southeast Asia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842
1158,Malaysia,MYS,Southeast Asia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847
1159,Malaysia,MYS,Southeast Asia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755
1160,Malaysia,MYS,Southeast Asia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845
1161,Malaysia,MYS,Southeast Asia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838
1162,Malaysia,MYS,Southeast Asia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894
1163,Malaysia,MYS,Southeast Asia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782
1164,Malaysia,MYS,Southeast Asia,2021,5.384,10.238,0.817,67.102,0.895,0.125,0.839
1165,Malaysia,MYS,Southeast Asia,2022,5.711,1.689,0.938,0.62,0.654,0.213,0.126
1166,Maldives,MDV,South Asia,2018,5.198,9.826,0.913,70.6,0.855,0.024,
1167,Maldives,MDV,South Asia,2021,5.198,9.826,0.913,70.6,0.854,0.024,0.825
1168,Mali,MLI,Sub-Saharan Africa,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918
1169,Mali,MLI,Sub-Saharan Africa,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819
1170,Mali,MLI,Sub-Saharan Africa,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811
1171,Mali,MLI,Sub-Saharan Africa,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726
1172,Mali,MLI,Sub-Saharan Africa,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787
1173,Mali,MLI,Sub-Saharan Africa,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755
1174,Mali,MLI,Sub-Saharan Africa,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658
1175,Mali,MLI,Sub-Saharan Africa,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8
1176,Mali,MLI,Sub-Saharan Africa,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862
1177,Mali,MLI,Sub-Saharan Africa,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863
1178,Mali,MLI,Sub-Saharan Africa,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793
1179,Mali,MLI,Sub-Saharan Africa,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846
1180,Mali,MLI,Sub-Saharan Africa,2021,4.723,7.744,0.724,51.969,0.697,-0.036,0.827
1181,Mali,MLI,Sub-Saharan Africa,2022,4.479,0.792,0.483,0.311,0.35,0.128,0.042
1182,Malta,MLT,Western Europe,2009,6.328,10.331,0.916,71.38,0.803,0.464,
1183,Malta,MLT,Western Europe,2010,5.774,10.361,0.908,71.6,0.802,0.287,
1184,Malta,MLT,Western Europe,2011,6.155,10.37,0.923,71.72,0.882,0.296,
1185,Malta,MLT,Western Europe,2012,5.963,10.389,0.922,71.84,0.861,0.352,
1186,Malta,MLT,Western Europe,2013,6.38,10.422,0.942,71.96,0.909,0.41,
1187,Malta,MLT,Western Europe,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67
1188,Malta,MLT,Western Europe,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664
1189,Malta,MLT,Western Europe,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696
1190,Malta,MLT,Western Europe,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69
1191,Malta,MLT,Western Europe,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595
1192,Malta,MLT,Western Europe,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689
1193,Malta,MLT,Western Europe,2020,6.157,,0.938,72.2,0.931,,0.675
1194,Malta,MLT,Western Europe,2021,6.602,10.674,0.931,72.2,0.927,0.133,0.653
1195,Malta,MLT,Western Europe,2022,6.447,1.838,1.169,0.789,0.679,0.174,0.166
1196,Mauritania,MRT,Sub-Saharan Africa,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586
1197,Mauritania,MRT,Sub-Saharan Africa,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841
1198,Mauritania,MRT,Sub-Saharan Africa,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848
1199,Mauritania,MRT,Sub-Saharan Africa,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727
1200,Mauritania,MRT,Sub-Saharan Africa,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747
1201,Mauritania,MRT,Sub-Saharan Africa,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707
1202,Mauritania,MRT,Sub-Saharan Africa,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676
1203,Mauritania,MRT,Sub-Saharan Africa,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589
1204,Mauritania,MRT,Sub-Saharan Africa,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715
1205,Mauritania,MRT,Sub-Saharan Africa,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842
1206,Mauritania,MRT,Sub-Saharan Africa,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777
1207,Mauritania,MRT,Sub-Saharan Africa,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711
1208,Mauritania,MRT,Sub-Saharan Africa,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743
1209,Mauritania,MRT,Sub-Saharan Africa,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731
1210,Mauritania*,MRT,Sub-Saharan Africa,2022,4.153,1.1,0.865,0.45,0.304,0.088,0.138
1211,Mauritius,MUS,Sub-Saharan Africa,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847
1212,Mauritius,MUS,Sub-Saharan Africa,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879
1213,Mauritius,MUS,Sub-Saharan Africa,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891
1214,Mauritius,MUS,Sub-Saharan Africa,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818
1215,Mauritius,MUS,Sub-Saharan Africa,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785
1216,Mauritius,MUS,Sub-Saharan Africa,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81
1217,Mauritius,MUS,Sub-Saharan Africa,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772
1218,Mauritius,MUS,Sub-Saharan Africa,2021,6.049,10.008,0.905,66.701,0.867,-0.054,0.789
1219,Mauritius,MUS,Sub-Saharan Africa,2022,6.071,1.591,1.116,0.568,0.589,0.131,0.107
1220,Mexico,MEX,Latin America and Caribbean,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747
1221,Mexico,MEX,Latin America and Caribbean,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785
1222,Mexico,MEX,Latin America and Caribbean,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764
1223,Mexico,MEX,Latin America and Caribbean,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693
1224,Mexico,MEX,Latin America and Caribbean,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698
1225,Mexico,MEX,Latin America and Caribbean,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633
1226,Mexico,MEX,Latin America and Caribbean,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615
1227,Mexico,MEX,Latin America and Caribbean,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63
1228,Mexico,MEX,Latin America and Caribbean,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708
1229,Mexico,MEX,Latin America and Caribbean,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809
1230,Mexico,MEX,Latin America and Caribbean,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801
1231,Mexico,MEX,Latin America and Caribbean,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809
1232,Mexico,MEX,Latin America and Caribbean,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809
1233,Mexico,MEX,Latin America and Caribbean,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778
1234,Mexico,MEX,Latin America and Caribbean,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799
1235,Mexico,MEX,Latin America and Caribbean,2022,6.128,1.552,0.886,0.623,0.621,0.092,0.115
1236,Moldova,MDA,Commonwealth of Independent States,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93
1237,Moldova,MDA,Commonwealth of Independent States,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926
1238,Moldova,MDA,Commonwealth of Independent States,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925
1239,Moldova,MDA,Commonwealth of Independent States,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929
1240,Moldova,MDA,Commonwealth of Independent States,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957
1241,Moldova,MDA,Commonwealth of Independent States,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955
1242,Moldova,MDA,Commonwealth of Independent States,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941
1243,Moldova,MDA,Commonwealth of Independent States,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925
1244,Moldova,MDA,Commonwealth of Independent States,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943
1245,Moldova,MDA,Commonwealth of Independent States,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969
1246,Moldova,MDA,Commonwealth of Independent States,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926
1247,Moldova,MDA,Commonwealth of Independent States,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929
1248,Moldova,MDA,Commonwealth of Independent States,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884
1249,Moldova,MDA,Commonwealth of Independent States,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941
1250,Moldova,MDA,Commonwealth of Independent States,2021,5.766,9.454,0.857,65.699,0.822,-0.079,0.918
1251,Moldova,MDA,Commonwealth of Independent States,2022,5.857,1.417,1.008,0.597,0.561,0.102,0.028
1252,Mongolia,MNG,East Asia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918
1253,Mongolia,MNG,East Asia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962
1254,Mongolia,MNG,East Asia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928
1255,Mongolia,MNG,East Asia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931
1256,Mongolia,MNG,East Asia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932
1257,Mongolia,MNG,East Asia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928
1258,Mongolia,MNG,East Asia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909
1259,Mongolia,MNG,East Asia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9
1260,Mongolia,MNG,East Asia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9
1261,Mongolia,MNG,East Asia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865
1262,Mongolia,MNG,East Asia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849
1263,Mongolia,MNG,East Asia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873
1264,Mongolia,MNG,East Asia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843
1265,Mongolia,MNG,East Asia,2021,5.677,9.4,0.935,62.5,0.708,0.116,0.856
1266,Mongolia,MNG,East Asia,2022,5.761,1.393,1.197,0.467,0.398,0.247,0.059
1267,Montenegro,MNE,Central and Eastern Europe,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815
1268,Montenegro,MNE,Central and Eastern Europe,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838
1269,Montenegro,MNE,Central and Eastern Europe,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757
1270,Montenegro,MNE,Central and Eastern Europe,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762
1271,Montenegro,MNE,Central and Eastern Europe,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755
1272,Montenegro,MNE,Central and Eastern Europe,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693
1273,Montenegro,MNE,Central and Eastern Europe,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768
1274,Montenegro,MNE,Central and Eastern Europe,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781
1275,Montenegro,MNE,Central and Eastern Europe,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849
1276,Montenegro,MNE,Central and Eastern Europe,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756
1277,Montenegro,MNE,Central and Eastern Europe,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769
1278,Montenegro,MNE,Central and Eastern Europe,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82
1279,Montenegro,MNE,Central and Eastern Europe,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845
1280,Montenegro,MNE,Central and Eastern Europe,2021,5.581,9.94,0.858,68.699,0.708,-0.034,0.812
1281,Montenegro,MNE,Central and Eastern Europe,2022,5.547,1.573,1.023,0.659,0.46,0.135,0.077
1282,Morocco,MAR,Middle East and North Africa,2010,4.383,8.746,,63.5,0.663,-0.162,0.9
1283,Morocco,MAR,Middle East and North Africa,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875
1284,Morocco,MAR,Middle East and North Africa,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845
1285,Morocco,MAR,Middle East and North Africa,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771
1286,Morocco,MAR,Middle East and North Africa,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842
1287,Morocco,MAR,Middle East and North Africa,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717
1288,Morocco,MAR,Middle East and North Africa,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841
1289,Morocco,MAR,Middle East and North Africa,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843
1290,Morocco,MAR,Middle East and North Africa,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757
1291,Morocco,MAR,Middle East and North Africa,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803
1292,Morocco,MAR,Middle East and North Africa,2021,4.918,8.903,0.56,66.208,0.774,-0.236,0.801
1293,Morocco,MAR,Middle East and North Africa,2022,5.06,1.208,0.268,0.565,0.492,0.02,0.102
1294,Mozambique,MOZ,Sub-Saharan Africa,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854
1295,Mozambique,MOZ,Sub-Saharan Africa,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864
1296,Mozambique,MOZ,Sub-Saharan Africa,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719
1297,Mozambique,MOZ,Sub-Saharan Africa,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632
1298,Mozambique,MOZ,Sub-Saharan Africa,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682
1299,Mozambique,MOZ,Sub-Saharan Africa,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691
1300,Mozambique,MOZ,Sub-Saharan Africa,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682
1301,Mozambique,MOZ,Sub-Saharan Africa,2021,4.794,7.158,0.744,54.706,0.882,0.061,0.684
1302,Mozambique,MOZ,Sub-Saharan Africa,2022,5.048,0.578,0.66,0.191,0.593,0.185,0.2
1303,Myanmar,MMR,Southeast Asia,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695
1304,Myanmar,MMR,Southeast Asia,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638
1305,Myanmar,MMR,Southeast Asia,2014,4.786,8.299,0.774,57.74,,0.698,0.592
1306,Myanmar,MMR,Southeast Asia,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633
1307,Myanmar,MMR,Southeast Asia,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607
1308,Myanmar,MMR,Southeast Asia,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619
1309,Myanmar,MMR,Southeast Asia,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647
1310,Myanmar,MMR,Southeast Asia,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682
1311,Myanmar,MMR,Southeast Asia,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647
1312,Myanmar,MMR,Southeast Asia,2021,4.426,8.541,0.779,59.302,0.876,0.509,0.66
1313,Myanmar,MMR,Southeast Asia,2022,4.394,1.038,0.829,0.491,0.513,0.452,0.194
1314,Namibia,NAM,Sub-Saharan Africa,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839
1315,Namibia,NAM,Sub-Saharan Africa,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79
1316,Namibia,NAM,Sub-Saharan Africa,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831
1317,Namibia,NAM,Sub-Saharan Africa,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846
1318,Namibia,NAM,Sub-Saharan Africa,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879
1319,Namibia,NAM,Sub-Saharan Africa,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81
1320,Namibia,NAM,Sub-Saharan Africa,2021,4.574,9.161,0.818,56.799,0.719,-0.149,0.847
1321,Namibia,NAM,Sub-Saharan Africa,2022,4.459,1.292,0.877,0.354,0.384,0.067,0.071
1322,Nepal,NPL,South Asia,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891
1323,Nepal,NPL,South Asia,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9
1324,Nepal,NPL,South Asia,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95
1325,Nepal,NPL,South Asia,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911
1326,Nepal,NPL,South Asia,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935
